13:00 01 01 2017  -1.506
13:15 01 01 2017  -1.474
13:30 01 01 2017  -1.403
13:45 01 01 2017  -1.300
14:00 01 01 2017  -1.173
14:15 01 01 2017  -1.032
14:30 01 01 2017  -0.883
14:45 01 01 2017  -0.733
15:00 01 01 2017  -0.587
15:15 01 01 2017  -0.447
15:30 01 01 2017  -0.313
15:45 01 01 2017  -0.185
16:00 01 01 2017  -0.062
16:15 01 01 2017  0.057
16:30 01 01 2017  0.175
16:45 01 01 2017  0.291
17:00 01 01 2017  0.408
17:15 01 01 2017  0.525
17:30 01 01 2017  0.642
17:45 01 01 2017  0.756
18:00 01 01 2017  0.862
18:15 01 01 2017  0.956
18:30 01 01 2017  1.030
18:45 01 01 2017  1.080
19:00 01 01 2017  1.101
19:15 01 01 2017  1.092
19:30 01 01 2017  1.053
19:45 01 01 2017  0.989
20:00 01 01 2017  0.906
20:15 01 01 2017  0.808
20:30 01 01 2017  0.704
20:45 01 01 2017  0.597
21:00 01 01 2017  0.491
21:15 01 01 2017  0.389
21:30 01 01 2017  0.291
21:45 01 01 2017  0.199
22:00 01 01 2017  0.111
22:15 01 01 2017  0.029
22:30 01 01 2017  -0.051
22:45 01 01 2017  -0.130
23:00 01 01 2017  -0.210
23:15 01 01 2017  -0.294
23:30 01 01 2017  -0.384
23:45 01 01 2017  -0.480
00:00 02 01 2017  -0.579
00:15 02 01 2017  -0.676
00:30 02 01 2017  -0.763
00:45 02 01 2017  -0.831
01:00 02 01 2017  -0.870
01:15 02 01 2017  -0.875
01:30 02 01 2017  -0.840
01:45 02 01 2017  -0.765
02:00 02 01 2017  -0.655
02:15 02 01 2017  -0.516
02:30 02 01 2017  -0.355
02:45 02 01 2017  -0.182
03:00 02 01 2017  -0.003
03:15 02 01 2017  0.176
03:30 02 01 2017  0.350
03:45 02 01 2017  0.519
04:00 02 01 2017  0.681
04:15 02 01 2017  0.837
04:30 02 01 2017  0.987
04:45 02 01 2017  1.133
05:00 02 01 2017  1.275
05:15 02 01 2017  1.414
05:30 02 01 2017  1.550
05:45 02 01 2017  1.682
06:00 02 01 2017  1.808
06:15 02 01 2017  1.923
06:30 02 01 2017  2.021
06:45 02 01 2017  2.095
07:00 02 01 2017  2.138
07:15 02 01 2017  2.144
07:30 02 01 2017  2.110
07:45 02 01 2017  2.036
08:00 02 01 2017  1.925
08:15 02 01 2017  1.782
08:30 02 01 2017  1.615
08:45 02 01 2017  1.432
09:00 02 01 2017  1.241
09:15 02 01 2017  1.048
09:30 02 01 2017  0.857
09:45 02 01 2017  0.671
10:00 02 01 2017  0.493
10:15 02 01 2017  0.322
10:30 02 01 2017  0.158
10:45 02 01 2017  0.001
11:00 02 01 2017  -0.150
11:15 02 01 2017  -0.297
11:30 02 01 2017  -0.442
11:45 02 01 2017  -0.588
12:00 02 01 2017  -0.733
12:15 02 01 2017  -0.877
12:30 02 01 2017  -1.017
12:45 02 01 2017  -1.145
13:00 02 01 2017  -1.255
13:15 02 01 2017  -1.337
13:30 02 01 2017  -1.384
13:45 02 01 2017  -1.393
14:00 02 01 2017  -1.362
14:15 02 01 2017  -1.294
14:30 02 01 2017  -1.195
14:45 02 01 2017  -1.073
15:00 02 01 2017  -0.938
15:15 02 01 2017  -0.797
15:30 02 01 2017  -0.657
15:45 02 01 2017  -0.521
16:00 02 01 2017  -0.391
16:15 02 01 2017  -0.269
16:30 02 01 2017  -0.151
16:45 02 01 2017  -0.039
17:00 02 01 2017  0.071
17:15 02 01 2017  0.179
17:30 02 01 2017  0.287
17:45 02 01 2017  0.394
18:00 02 01 2017  0.502
18:15 02 01 2017  0.610
18:30 02 01 2017  0.714
18:45 02 01 2017  0.812
19:00 02 01 2017  0.899
19:15 02 01 2017  0.969
19:30 02 01 2017  1.017
19:45 02 01 2017  1.040
20:00 02 01 2017  1.035
20:15 02 01 2017  1.002
20:30 02 01 2017  0.947
20:45 02 01 2017  0.873
21:00 02 01 2017  0.787
21:15 02 01 2017  0.694
21:30 02 01 2017  0.599
21:45 02 01 2017  0.505
22:00 02 01 2017  0.414
22:15 02 01 2017  0.326
22:30 02 01 2017  0.243
22:45 02 01 2017  0.163
23:00 02 01 2017  0.086
23:15 02 01 2017  0.011
23:30 02 01 2017  -0.062
23:45 02 01 2017  -0.136
00:00 03 01 2017  -0.212
00:15 03 01 2017  -0.292
00:30 03 01 2017  -0.376
00:45 03 01 2017  -0.462
01:00 03 01 2017  -0.546
01:15 03 01 2017  -0.621
01:30 03 01 2017  -0.679
01:45 03 01 2017  -0.712
02:00 03 01 2017  -0.714
02:15 03 01 2017  -0.680
02:30 03 01 2017  -0.609
02:45 03 01 2017  -0.505
03:00 03 01 2017  -0.373
03:15 03 01 2017  -0.222
03:30 03 01 2017  -0.060
03:45 03 01 2017  0.106
04:00 03 01 2017  0.271
04:15 03 01 2017  0.430
04:30 03 01 2017  0.583
04:45 03 01 2017  0.730
05:00 03 01 2017  0.869
05:15 03 01 2017  1.003
05:30 03 01 2017  1.133
05:45 03 01 2017  1.258
06:00 03 01 2017  1.380
06:15 03 01 2017  1.499
06:30 03 01 2017  1.614
06:45 03 01 2017  1.723
07:00 03 01 2017  1.822
07:15 03 01 2017  1.906
07:30 03 01 2017  1.971
07:45 03 01 2017  2.009
08:00 03 01 2017  2.014
08:15 03 01 2017  1.985
08:30 03 01 2017  1.920
08:45 03 01 2017  1.820
09:00 03 01 2017  1.692
09:15 03 01 2017  1.542
09:30 03 01 2017  1.377
09:45 03 01 2017  1.205
10:00 03 01 2017  1.030
10:15 03 01 2017  0.856
10:30 03 01 2017  0.687
10:45 03 01 2017  0.523
11:00 03 01 2017  0.365
11:15 03 01 2017  0.212
11:30 03 01 2017  0.066
11:45 03 01 2017  -0.076
12:00 03 01 2017  -0.213
12:15 03 01 2017  -0.347
12:30 03 01 2017  -0.479
12:45 03 01 2017  -0.609
13:00 03 01 2017  -0.738
13:15 03 01 2017  -0.862
13:30 03 01 2017  -0.976
13:45 03 01 2017  -1.075
14:00 03 01 2017  -1.151
14:15 03 01 2017  -1.197
14:30 03 01 2017  -1.209
14:45 03 01 2017  -1.186
15:00 03 01 2017  -1.129
15:15 03 01 2017  -1.043
15:30 03 01 2017  -0.936
15:45 03 01 2017  -0.816
16:00 03 01 2017  -0.690
16:15 03 01 2017  -0.564
16:30 03 01 2017  -0.442
16:45 03 01 2017  -0.326
17:00 03 01 2017  -0.215
17:15 03 01 2017  -0.109
17:30 03 01 2017  -0.008
17:45 03 01 2017  0.092
18:00 03 01 2017  0.190
18:15 03 01 2017  0.286
18:30 03 01 2017  0.383
18:45 03 01 2017  0.479
19:00 03 01 2017  0.575
19:15 03 01 2017  0.668
19:30 03 01 2017  0.758
19:45 03 01 2017  0.838
20:00 03 01 2017  0.906
20:15 03 01 2017  0.957
20:30 03 01 2017  0.986
20:45 03 01 2017  0.991
21:00 03 01 2017  0.973
21:15 03 01 2017  0.933
21:30 03 01 2017  0.876
21:45 03 01 2017  0.806
22:00 03 01 2017  0.728
22:15 03 01 2017  0.647
22:30 03 01 2017  0.565
22:45 03 01 2017  0.484
23:00 03 01 2017  0.405
23:15 03 01 2017  0.327
23:30 03 01 2017  0.252
23:45 03 01 2017  0.179
00:00 04 01 2017  0.110
00:15 04 01 2017  0.042
00:30 04 01 2017  -0.024
00:45 04 01 2017  -0.089
01:00 04 01 2017  -0.156
01:15 04 01 2017  -0.224
01:30 04 01 2017  -0.293
01:45 04 01 2017  -0.362
02:00 04 01 2017  -0.424
02:15 04 01 2017  -0.474
02:30 04 01 2017  -0.504
02:45 04 01 2017  -0.509
03:00 04 01 2017  -0.484
03:15 04 01 2017  -0.426
03:30 04 01 2017  -0.339
03:45 04 01 2017  -0.228
04:00 04 01 2017  -0.097
04:15 04 01 2017  0.043
04:30 04 01 2017  0.188
04:45 04 01 2017  0.331
05:00 04 01 2017  0.470
05:15 04 01 2017  0.602
05:30 04 01 2017  0.727
05:45 04 01 2017  0.846
06:00 04 01 2017  0.960
06:15 04 01 2017  1.069
06:30 04 01 2017  1.174
06:45 04 01 2017  1.276
07:00 04 01 2017  1.374
07:15 04 01 2017  1.468
07:30 04 01 2017  1.558
07:45 04 01 2017  1.641
08:00 04 01 2017  1.714
08:15 04 01 2017  1.772
08:30 04 01 2017  1.809
08:45 04 01 2017  1.820
09:00 04 01 2017  1.803
09:15 04 01 2017  1.755
09:30 04 01 2017  1.677
09:45 04 01 2017  1.573
10:00 04 01 2017  1.449
10:15 04 01 2017  1.309
10:30 04 01 2017  1.161
10:45 04 01 2017  1.008
11:00 04 01 2017  0.855
11:15 04 01 2017  0.704
11:30 04 01 2017  0.556
11:45 04 01 2017  0.412
12:00 04 01 2017  0.272
12:15 04 01 2017  0.138
12:30 04 01 2017  0.009
12:45 04 01 2017  -0.114
13:00 04 01 2017  -0.232
13:15 04 01 2017  -0.347
13:30 04 01 2017  -0.458
13:45 04 01 2017  -0.567
14:00 04 01 2017  -0.672
14:15 04 01 2017  -0.770
14:30 04 01 2017  -0.857
14:45 04 01 2017  -0.928
15:00 04 01 2017  -0.975
15:15 04 01 2017  -0.995
15:30 04 01 2017  -0.985
15:45 04 01 2017  -0.945
16:00 04 01 2017  -0.879
16:15 04 01 2017  -0.792
16:30 04 01 2017  -0.691
16:45 04 01 2017  -0.583
17:00 04 01 2017  -0.474
17:15 04 01 2017  -0.366
17:30 04 01 2017  -0.263
17:45 04 01 2017  -0.163
18:00 04 01 2017  -0.067
18:15 04 01 2017  0.026
18:30 04 01 2017  0.117
18:45 04 01 2017  0.206
19:00 04 01 2017  0.294
19:15 04 01 2017  0.381
19:30 04 01 2017  0.467
19:45 04 01 2017  0.552
20:00 04 01 2017  0.637
20:15 04 01 2017  0.719
20:30 04 01 2017  0.796
20:45 04 01 2017  0.865
21:00 04 01 2017  0.921
21:15 04 01 2017  0.961
21:30 04 01 2017  0.982
21:45 04 01 2017  0.982
22:00 04 01 2017  0.961
22:15 04 01 2017  0.923
22:30 04 01 2017  0.871
22:45 04 01 2017  0.809
23:00 04 01 2017  0.740
23:15 04 01 2017  0.667
23:30 04 01 2017  0.592
23:45 04 01 2017  0.516
00:00 05 01 2017  0.440
00:15 05 01 2017  0.366
00:30 05 01 2017  0.294
00:45 05 01 2017  0.225
01:00 05 01 2017  0.161
01:15 05 01 2017  0.101
01:30 05 01 2017  0.045
01:45 05 01 2017  -0.009
02:00 05 01 2017  -0.063
02:15 05 01 2017  -0.118
02:30 05 01 2017  -0.173
02:45 05 01 2017  -0.226
03:00 05 01 2017  -0.271
03:15 05 01 2017  -0.304
03:30 05 01 2017  -0.318
03:45 05 01 2017  -0.308
04:00 05 01 2017  -0.272
04:15 05 01 2017  -0.211
04:30 05 01 2017  -0.126
04:45 05 01 2017  -0.025
05:00 05 01 2017  0.088
05:15 05 01 2017  0.206
05:30 05 01 2017  0.324
05:45 05 01 2017  0.439
06:00 05 01 2017  0.548
06:15 05 01 2017  0.653
06:30 05 01 2017  0.752
06:45 05 01 2017  0.847
07:00 05 01 2017  0.937
07:15 05 01 2017  1.024
07:30 05 01 2017  1.108
07:45 05 01 2017  1.189
08:00 05 01 2017  1.268
08:15 05 01 2017  1.344
08:30 05 01 2017  1.416
08:45 05 01 2017  1.482
09:00 05 01 2017  1.539
09:15 05 01 2017  1.582
09:30 05 01 2017  1.606
09:45 05 01 2017  1.608
10:00 05 01 2017  1.584
10:15 05 01 2017  1.534
10:30 05 01 2017  1.460
10:45 05 01 2017  1.366
11:00 05 01 2017  1.255
11:15 05 01 2017  1.133
11:30 05 01 2017  1.005
11:45 05 01 2017  0.873
12:00 05 01 2017  0.740
12:15 05 01 2017  0.607
12:30 05 01 2017  0.476
12:45 05 01 2017  0.348
13:00 05 01 2017  0.224
13:15 05 01 2017  0.106
13:30 05 01 2017  -0.005
13:45 05 01 2017  -0.109
14:00 05 01 2017  -0.207
14:15 05 01 2017  -0.301
14:30 05 01 2017  -0.391
14:45 05 01 2017  -0.479
15:00 05 01 2017  -0.564
15:15 05 01 2017  -0.642
15:30 05 01 2017  -0.709
15:45 05 01 2017  -0.761
16:00 05 01 2017  -0.791
16:15 05 01 2017  -0.798
16:30 05 01 2017  -0.778
16:45 05 01 2017  -0.735
17:00 05 01 2017  -0.671
17:15 05 01 2017  -0.592
17:30 05 01 2017  -0.504
17:45 05 01 2017  -0.411
18:00 05 01 2017  -0.317
18:15 05 01 2017  -0.224
18:30 05 01 2017  -0.132
18:45 05 01 2017  -0.042
19:00 05 01 2017  0.046
19:15 05 01 2017  0.133
19:30 05 01 2017  0.219
19:45 05 01 2017  0.303
20:00 05 01 2017  0.386
20:15 05 01 2017  0.467
20:30 05 01 2017  0.548
20:45 05 01 2017  0.629
21:00 05 01 2017  0.709
21:15 05 01 2017  0.787
21:30 05 01 2017  0.861
21:45 05 01 2017  0.927
22:00 05 01 2017  0.981
22:15 05 01 2017  1.018
22:30 05 01 2017  1.038
22:45 05 01 2017  1.037
23:00 05 01 2017  1.019
23:15 05 01 2017  0.983
23:30 05 01 2017  0.934
23:45 05 01 2017  0.874
00:00 06 01 2017  0.806
00:15 06 01 2017  0.733
00:30 06 01 2017  0.655
00:45 06 01 2017  0.576
01:00 06 01 2017  0.496
01:15 06 01 2017  0.418
01:30 06 01 2017  0.344
01:45 06 01 2017  0.276
02:00 06 01 2017  0.215
02:15 06 01 2017  0.161
02:30 06 01 2017  0.112
02:45 06 01 2017  0.064
03:00 06 01 2017  0.017
03:15 06 01 2017  -0.031
03:30 06 01 2017  -0.080
03:45 06 01 2017  -0.128
04:00 06 01 2017  -0.168
04:15 06 01 2017  -0.197
04:30 06 01 2017  -0.209
04:45 06 01 2017  -0.200
05:00 06 01 2017  -0.169
05:15 06 01 2017  -0.117
05:30 06 01 2017  -0.048
05:45 06 01 2017  0.034
06:00 06 01 2017  0.123
06:15 06 01 2017  0.215
06:30 06 01 2017  0.307
06:45 06 01 2017  0.397
07:00 06 01 2017  0.485
07:15 06 01 2017  0.570
07:30 06 01 2017  0.653
07:45 06 01 2017  0.733
08:00 06 01 2017  0.811
08:15 06 01 2017  0.888
08:30 06 01 2017  0.962
08:45 06 01 2017  1.036
09:00 06 01 2017  1.108
09:15 06 01 2017  1.179
09:30 06 01 2017  1.249
09:45 06 01 2017  1.313
10:00 06 01 2017  1.370
10:15 06 01 2017  1.413
10:30 06 01 2017  1.440
10:45 06 01 2017  1.445
11:00 06 01 2017  1.428
11:15 06 01 2017  1.387
11:30 06 01 2017  1.326
11:45 06 01 2017  1.246
12:00 06 01 2017  1.152
12:15 06 01 2017  1.048
12:30 06 01 2017  0.936
12:45 06 01 2017  0.818
13:00 06 01 2017  0.698
13:15 06 01 2017  0.576
13:30 06 01 2017  0.455
13:45 06 01 2017  0.337
14:00 06 01 2017  0.224
14:15 06 01 2017  0.119
14:30 06 01 2017  0.021
14:45 06 01 2017  -0.069
15:00 06 01 2017  -0.152
15:15 06 01 2017  -0.232
15:30 06 01 2017  -0.309
15:45 06 01 2017  -0.385
16:00 06 01 2017  -0.458
16:15 06 01 2017  -0.526
16:30 06 01 2017  -0.585
16:45 06 01 2017  -0.629
17:00 06 01 2017  -0.654
17:15 06 01 2017  -0.658
17:30 06 01 2017  -0.640
17:45 06 01 2017  -0.601
18:00 06 01 2017  -0.546
18:15 06 01 2017  -0.478
18:30 06 01 2017  -0.401
18:45 06 01 2017  -0.319
19:00 06 01 2017  -0.234
19:15 06 01 2017  -0.147
19:30 06 01 2017  -0.058
19:45 06 01 2017  0.032
20:00 06 01 2017  0.123
20:15 06 01 2017  0.213
20:30 06 01 2017  0.303
20:45 06 01 2017  0.391
21:00 06 01 2017  0.477
21:15 06 01 2017  0.563
21:30 06 01 2017  0.648
21:45 06 01 2017  0.734
22:00 06 01 2017  0.819
22:15 06 01 2017  0.903
22:30 06 01 2017  0.981
22:45 06 01 2017  1.051
23:00 06 01 2017  1.107
23:15 06 01 2017  1.147
23:30 06 01 2017  1.167
23:45 06 01 2017  1.167
00:00 07 01 2017  1.147
00:15 07 01 2017  1.109
00:30 07 01 2017  1.057
00:45 07 01 2017  0.991
01:00 07 01 2017  0.915
01:15 07 01 2017  0.831
01:30 07 01 2017  0.741
01:45 07 01 2017  0.649
02:00 07 01 2017  0.556
02:15 07 01 2017  0.468
02:30 07 01 2017  0.386
02:45 07 01 2017  0.312
03:00 07 01 2017  0.248
03:15 07 01 2017  0.191
03:30 07 01 2017  0.138
03:45 07 01 2017  0.088
04:00 07 01 2017  0.035
04:15 07 01 2017  -0.019
04:30 07 01 2017  -0.076
04:45 07 01 2017  -0.132
05:00 07 01 2017  -0.181
05:15 07 01 2017  -0.219
05:30 07 01 2017  -0.242
05:45 07 01 2017  -0.245
06:00 07 01 2017  -0.229
06:15 07 01 2017  -0.195
06:30 07 01 2017  -0.146
06:45 07 01 2017  -0.086
07:00 07 01 2017  -0.018
07:15 07 01 2017  0.055
07:30 07 01 2017  0.131
07:45 07 01 2017  0.209
08:00 07 01 2017  0.288
08:15 07 01 2017  0.370
08:30 07 01 2017  0.452
08:45 07 01 2017  0.535
09:00 07 01 2017  0.618
09:15 07 01 2017  0.701
09:30 07 01 2017  0.783
09:45 07 01 2017  0.865
10:00 07 01 2017  0.948
10:15 07 01 2017  1.031
10:30 07 01 2017  1.113
10:45 07 01 2017  1.190
11:00 07 01 2017  1.259
11:15 07 01 2017  1.315
11:30 07 01 2017  1.353
11:45 07 01 2017  1.371
12:00 07 01 2017  1.367
12:15 07 01 2017  1.341
12:30 07 01 2017  1.294
12:45 07 01 2017  1.229
13:00 07 01 2017  1.149
13:15 07 01 2017  1.056
13:30 07 01 2017  0.953
13:45 07 01 2017  0.841
14:00 07 01 2017  0.724
14:15 07 01 2017  0.603
14:30 07 01 2017  0.483
14:45 07 01 2017  0.366
15:00 07 01 2017  0.256
15:15 07 01 2017  0.154
15:30 07 01 2017  0.062
15:45 07 01 2017  -0.021
16:00 07 01 2017  -0.099
16:15 07 01 2017  -0.175
16:30 07 01 2017  -0.249
16:45 07 01 2017  -0.324
17:00 07 01 2017  -0.397
17:15 07 01 2017  -0.466
17:30 07 01 2017  -0.526
17:45 07 01 2017  -0.573
18:00 07 01 2017  -0.602
18:15 07 01 2017  -0.611
18:30 07 01 2017  -0.599
18:45 07 01 2017  -0.569
19:00 07 01 2017  -0.523
19:15 07 01 2017  -0.463
19:30 07 01 2017  -0.393
19:45 07 01 2017  -0.313
20:00 07 01 2017  -0.226
20:15 07 01 2017  -0.132
20:30 07 01 2017  -0.033
20:45 07 01 2017  0.070
21:00 07 01 2017  0.176
21:15 07 01 2017  0.282
21:30 07 01 2017  0.386
21:45 07 01 2017  0.489
22:00 07 01 2017  0.591
22:15 07 01 2017  0.691
22:30 07 01 2017  0.790
22:45 07 01 2017  0.890
23:00 07 01 2017  0.989
23:15 07 01 2017  1.084
23:30 07 01 2017  1.173
23:45 07 01 2017  1.250
00:00 08 01 2017  1.312
00:15 08 01 2017  1.354
00:30 08 01 2017  1.374
00:45 08 01 2017  1.371
01:00 08 01 2017  1.346
01:15 08 01 2017  1.301
01:30 08 01 2017  1.237
01:45 08 01 2017  1.156
02:00 08 01 2017  1.062
02:15 08 01 2017  0.957
02:30 08 01 2017  0.844
02:45 08 01 2017  0.728
03:00 08 01 2017  0.614
03:15 08 01 2017  0.505
03:30 08 01 2017  0.406
03:45 08 01 2017  0.317
04:00 08 01 2017  0.238
04:15 08 01 2017  0.167
04:30 08 01 2017  0.099
04:45 08 01 2017  0.032
05:00 08 01 2017  -0.039
05:15 08 01 2017  -0.113
05:30 08 01 2017  -0.190
05:45 08 01 2017  -0.266
06:00 08 01 2017  -0.336
06:15 08 01 2017  -0.394
06:30 08 01 2017  -0.436
06:45 08 01 2017  -0.459
07:00 08 01 2017  -0.463
07:15 08 01 2017  -0.448
07:30 08 01 2017  -0.418
07:45 08 01 2017  -0.373
08:00 08 01 2017  -0.317
08:15 08 01 2017  -0.251
08:30 08 01 2017  -0.176
08:45 08 01 2017  -0.092
09:00 08 01 2017  -0.002
09:15 08 01 2017  0.095
09:30 08 01 2017  0.196
09:45 08 01 2017  0.299
10:00 08 01 2017  0.403
10:15 08 01 2017  0.507
10:30 08 01 2017  0.612
10:45 08 01 2017  0.717
11:00 08 01 2017  0.822
11:15 08 01 2017  0.928
11:30 08 01 2017  1.032
11:45 08 01 2017  1.130
12:00 08 01 2017  1.219
12:15 08 01 2017  1.294
12:30 08 01 2017  1.350
12:45 08 01 2017  1.385
13:00 08 01 2017  1.396
13:15 08 01 2017  1.385
13:30 08 01 2017  1.351
13:45 08 01 2017  1.296
14:00 08 01 2017  1.222
14:15 08 01 2017  1.131
14:30 08 01 2017  1.025
14:45 08 01 2017  0.907
15:00 08 01 2017  0.781
15:15 08 01 2017  0.651
15:30 08 01 2017  0.521
15:45 08 01 2017  0.397
16:00 08 01 2017  0.282
16:15 08 01 2017  0.178
16:30 08 01 2017  0.084
16:45 08 01 2017  -0.001
17:00 08 01 2017  -0.082
17:15 08 01 2017  -0.161
17:30 08 01 2017  -0.241
17:45 08 01 2017  -0.324
18:00 08 01 2017  -0.406
18:15 08 01 2017  -0.484
18:30 08 01 2017  -0.554
18:45 08 01 2017  -0.610
19:00 08 01 2017  -0.649
19:15 08 01 2017  -0.667
19:30 08 01 2017  -0.665
19:45 08 01 2017  -0.642
20:00 08 01 2017  -0.600
20:15 08 01 2017  -0.540
20:30 08 01 2017  -0.464
20:45 08 01 2017  -0.373
21:00 08 01 2017  -0.269
21:15 08 01 2017  -0.154
21:30 08 01 2017  -0.029
21:45 08 01 2017  0.101
22:00 08 01 2017  0.234
22:15 08 01 2017  0.366
22:30 08 01 2017  0.496
22:45 08 01 2017  0.623
23:00 08 01 2017  0.747
23:15 08 01 2017  0.869
23:30 08 01 2017  0.990
23:45 08 01 2017  1.109
00:00 09 01 2017  1.227
00:15 09 01 2017  1.339
00:30 09 01 2017  1.441
00:45 09 01 2017  1.528
01:00 09 01 2017  1.596
01:15 09 01 2017  1.640
01:30 09 01 2017  1.659
01:45 09 01 2017  1.650
02:00 09 01 2017  1.614
02:15 09 01 2017  1.553
02:30 09 01 2017  1.468
02:45 09 01 2017  1.361
03:00 09 01 2017  1.237
03:15 09 01 2017  1.099
03:30 09 01 2017  0.952
03:45 09 01 2017  0.804
04:00 09 01 2017  0.658
04:15 09 01 2017  0.522
04:30 09 01 2017  0.397
04:45 09 01 2017  0.284
05:00 09 01 2017  0.182
05:15 09 01 2017  0.088
05:30 09 01 2017  -0.005
05:45 09 01 2017  -0.100
06:00 09 01 2017  -0.200
06:15 09 01 2017  -0.306
06:30 09 01 2017  -0.413
06:45 09 01 2017  -0.519
07:00 09 01 2017  -0.618
07:15 09 01 2017  -0.702
07:30 09 01 2017  -0.769
07:45 09 01 2017  -0.814
08:00 09 01 2017  -0.837
08:15 09 01 2017  -0.838
08:30 09 01 2017  -0.817
08:45 09 01 2017  -0.777
09:00 09 01 2017  -0.717
09:15 09 01 2017  -0.640
09:30 09 01 2017  -0.548
09:45 09 01 2017  -0.441
10:00 09 01 2017  -0.322
10:15 09 01 2017  -0.196
10:30 09 01 2017  -0.064
10:45 09 01 2017  0.069
11:00 09 01 2017  0.203
11:15 09 01 2017  0.336
11:30 09 01 2017  0.469
11:45 09 01 2017  0.602
12:00 09 01 2017  0.736
12:15 09 01 2017  0.868
12:30 09 01 2017  0.998
12:45 09 01 2017  1.122
13:00 09 01 2017  1.234
13:15 09 01 2017  1.330
13:30 09 01 2017  1.405
13:45 09 01 2017  1.457
14:00 09 01 2017  1.482
14:15 09 01 2017  1.480
14:30 09 01 2017  1.451
14:45 09 01 2017  1.396
15:00 09 01 2017  1.317
15:15 09 01 2017  1.215
15:30 09 01 2017  1.095
15:45 09 01 2017  0.960
16:00 09 01 2017  0.815
16:15 09 01 2017  0.669
16:30 09 01 2017  0.526
16:45 09 01 2017  0.392
17:00 09 01 2017  0.270
17:15 09 01 2017  0.161
17:30 09 01 2017  0.064
17:45 09 01 2017  -0.026
18:00 09 01 2017  -0.114
18:15 09 01 2017  -0.203
18:30 09 01 2017  -0.295
18:45 09 01 2017  -0.392
19:00 09 01 2017  -0.490
19:15 09 01 2017  -0.585
19:30 09 01 2017  -0.670
19:45 09 01 2017  -0.740
20:00 09 01 2017  -0.790
20:15 09 01 2017  -0.817
20:30 09 01 2017  -0.818
20:45 09 01 2017  -0.794
21:00 09 01 2017  -0.744
21:15 09 01 2017  -0.670
21:30 09 01 2017  -0.573
21:45 09 01 2017  -0.455
22:00 09 01 2017  -0.318
22:15 09 01 2017  -0.167
22:30 09 01 2017  -0.007
22:45 09 01 2017  0.159
23:00 09 01 2017  0.326
23:15 09 01 2017  0.489
23:30 09 01 2017  0.648
23:45 09 01 2017  0.801
00:00 10 01 2017  0.951
00:15 10 01 2017  1.098
00:30 10 01 2017  1.243
00:45 10 01 2017  1.387
01:00 10 01 2017  1.526
01:15 10 01 2017  1.658
01:30 10 01 2017  1.775
01:45 10 01 2017  1.873
02:00 10 01 2017  1.947
02:15 10 01 2017  1.991
02:30 10 01 2017  2.002
02:45 10 01 2017  1.980
03:00 10 01 2017  1.924
03:15 10 01 2017  1.836
03:30 10 01 2017  1.718
03:45 10 01 2017  1.574
04:00 10 01 2017  1.409
04:15 10 01 2017  1.229
04:30 10 01 2017  1.043
04:45 10 01 2017  0.857
05:00 10 01 2017  0.678
05:15 10 01 2017  0.512
05:30 10 01 2017  0.360
05:45 10 01 2017  0.222
06:00 10 01 2017  0.094
06:15 10 01 2017  -0.030
06:30 10 01 2017  -0.154
06:45 10 01 2017  -0.284
07:00 10 01 2017  -0.422
07:15 10 01 2017  -0.565
07:30 10 01 2017  -0.711
07:45 10 01 2017  -0.852
08:00 10 01 2017  -0.982
08:15 10 01 2017  -1.095
08:30 10 01 2017  -1.184
08:45 10 01 2017  -1.247
09:00 10 01 2017  -1.280
09:15 10 01 2017  -1.284
09:30 10 01 2017  -1.259
09:45 10 01 2017  -1.206
10:00 10 01 2017  -1.127
10:15 10 01 2017  -1.024
10:30 10 01 2017  -0.900
10:45 10 01 2017  -0.759
11:00 10 01 2017  -0.606
11:15 10 01 2017  -0.446
11:30 10 01 2017  -0.283
11:45 10 01 2017  -0.120
12:00 10 01 2017  0.042
12:15 10 01 2017  0.202
12:30 10 01 2017  0.361
12:45 10 01 2017  0.521
13:00 10 01 2017  0.681
13:15 10 01 2017  0.841
13:30 10 01 2017  0.998
13:45 10 01 2017  1.146
14:00 10 01 2017  1.280
14:15 10 01 2017  1.395
14:30 10 01 2017  1.486
14:45 10 01 2017  1.547
15:00 10 01 2017  1.577
15:15 10 01 2017  1.574
15:30 10 01 2017  1.538
15:45 10 01 2017  1.471
16:00 10 01 2017  1.373
16:15 10 01 2017  1.251
16:30 10 01 2017  1.107
16:45 10 01 2017  0.951
17:00 10 01 2017  0.788
17:15 10 01 2017  0.627
17:30 10 01 2017  0.475
17:45 10 01 2017  0.337
18:00 10 01 2017  0.214
18:15 10 01 2017  0.104
18:30 10 01 2017  0.005
18:45 10 01 2017  -0.091
19:00 10 01 2017  -0.189
19:15 10 01 2017  -0.293
19:30 10 01 2017  -0.405
19:45 10 01 2017  -0.523
20:00 10 01 2017  -0.642
20:15 10 01 2017  -0.756
20:30 10 01 2017  -0.857
20:45 10 01 2017  -0.938
21:00 10 01 2017  -0.994
21:15 10 01 2017  -1.019
21:30 10 01 2017  -1.012
21:45 10 01 2017  -0.971
22:00 10 01 2017  -0.898
22:15 10 01 2017  -0.793
22:30 10 01 2017  -0.660
22:45 10 01 2017  -0.502
23:00 10 01 2017  -0.325
23:15 10 01 2017  -0.134
23:30 10 01 2017  0.064
23:45 10 01 2017  0.264
00:00 11 01 2017  0.460
