13:30 21 11 2019  0.439
13:45 21 11 2019  0.420
14:00 21 11 2019  0.398
14:15 21 11 2019  0.373
14:30 21 11 2019  0.346
14:45 21 11 2019  0.316
15:00 21 11 2019  0.285
15:15 21 11 2019  0.252
15:30 21 11 2019  0.217
15:45 21 11 2019  0.182
16:00 21 11 2019  0.147
16:15 21 11 2019  0.111
16:30 21 11 2019  0.076
16:45 21 11 2019  0.041
17:00 21 11 2019  0.007
17:15 21 11 2019  -0.025
17:30 21 11 2019  -0.055
17:45 21 11 2019  -0.083
18:00 21 11 2019  -0.109
18:15 21 11 2019  -0.132
18:30 21 11 2019  -0.152
18:45 21 11 2019  -0.169
19:00 21 11 2019  -0.183
19:15 21 11 2019  -0.193
19:30 21 11 2019  -0.201
19:45 21 11 2019  -0.205
20:00 21 11 2019  -0.205
20:15 21 11 2019  -0.203
20:30 21 11 2019  -0.198
20:45 21 11 2019  -0.189
21:00 21 11 2019  -0.178
21:15 21 11 2019  -0.165
21:30 21 11 2019  -0.150
21:45 21 11 2019  -0.133
22:00 21 11 2019  -0.114
22:15 21 11 2019  -0.094
22:30 21 11 2019  -0.074
22:45 21 11 2019  -0.053
23:00 21 11 2019  -0.032
23:15 21 11 2019  -0.011
23:30 21 11 2019  0.009
23:45 21 11 2019  0.028
00:00 22 11 2019  0.046
00:15 22 11 2019  0.062
00:30 22 11 2019  0.077
00:45 22 11 2019  0.090
01:00 22 11 2019  0.101
01:15 22 11 2019  0.109
01:30 22 11 2019  0.115
01:45 22 11 2019  0.119
02:00 22 11 2019  0.121
02:15 22 11 2019  0.120
02:30 22 11 2019  0.118
02:45 22 11 2019  0.113
03:00 22 11 2019  0.106
03:15 22 11 2019  0.098
03:30 22 11 2019  0.089
03:45 22 11 2019  0.078
04:00 22 11 2019  0.066
04:15 22 11 2019  0.054
04:30 22 11 2019  0.042
04:45 22 11 2019  0.030
05:00 22 11 2019  0.019
05:15 22 11 2019  0.009
05:30 22 11 2019  -0.001
05:45 22 11 2019  -0.009
06:00 22 11 2019  -0.015
06:15 22 11 2019  -0.019
06:30 22 11 2019  -0.021
06:45 22 11 2019  -0.021
07:00 22 11 2019  -0.018
07:15 22 11 2019  -0.012
07:30 22 11 2019  -0.004
07:45 22 11 2019  0.007
08:00 22 11 2019  0.021
08:15 22 11 2019  0.037
08:30 22 11 2019  0.056
08:45 22 11 2019  0.077
09:00 22 11 2019  0.100
09:15 22 11 2019  0.126
09:30 22 11 2019  0.152
09:45 22 11 2019  0.180
10:00 22 11 2019  0.209
10:15 22 11 2019  0.238
10:30 22 11 2019  0.267
10:45 22 11 2019  0.296
11:00 22 11 2019  0.325
11:15 22 11 2019  0.352
11:30 22 11 2019  0.377
11:45 22 11 2019  0.401
12:00 22 11 2019  0.422
12:15 22 11 2019  0.441
12:30 22 11 2019  0.457
12:45 22 11 2019  0.469
13:00 22 11 2019  0.478
13:15 22 11 2019  0.483
13:30 22 11 2019  0.484
13:45 22 11 2019  0.482
14:00 22 11 2019  0.475
14:15 22 11 2019  0.465
14:30 22 11 2019  0.450
14:45 22 11 2019  0.432
15:00 22 11 2019  0.411
15:15 22 11 2019  0.386
15:30 22 11 2019  0.358
15:45 22 11 2019  0.327
16:00 22 11 2019  0.294
16:15 22 11 2019  0.259
16:30 22 11 2019  0.222
16:45 22 11 2019  0.185
17:00 22 11 2019  0.146
17:15 22 11 2019  0.108
17:30 22 11 2019  0.070
17:45 22 11 2019  0.032
18:00 22 11 2019  -0.004
18:15 22 11 2019  -0.038
18:30 22 11 2019  -0.070
18:45 22 11 2019  -0.100
19:00 22 11 2019  -0.127
19:15 22 11 2019  -0.151
19:30 22 11 2019  -0.171
19:45 22 11 2019  -0.188
20:00 22 11 2019  -0.201
20:15 22 11 2019  -0.210
20:30 22 11 2019  -0.215
20:45 22 11 2019  -0.217
21:00 22 11 2019  -0.214
21:15 22 11 2019  -0.208
21:30 22 11 2019  -0.198
21:45 22 11 2019  -0.185
22:00 22 11 2019  -0.169
22:15 22 11 2019  -0.150
22:30 22 11 2019  -0.129
22:45 22 11 2019  -0.106
23:00 22 11 2019  -0.081
23:15 22 11 2019  -0.055
23:30 22 11 2019  -0.029
23:45 22 11 2019  -0.003
00:00 23 11 2019  0.024
00:15 23 11 2019  0.049
00:30 23 11 2019  0.074
00:45 23 11 2019  0.097
01:00 23 11 2019  0.118
01:15 23 11 2019  0.137
01:30 23 11 2019  0.153
01:45 23 11 2019  0.167
02:00 23 11 2019  0.177
02:15 23 11 2019  0.185
02:30 23 11 2019  0.190
02:45 23 11 2019  0.191
03:00 23 11 2019  0.189
03:15 23 11 2019  0.184
03:30 23 11 2019  0.177
03:45 23 11 2019  0.166
04:00 23 11 2019  0.153
04:15 23 11 2019  0.138
04:30 23 11 2019  0.121
04:45 23 11 2019  0.103
05:00 23 11 2019  0.083
05:15 23 11 2019  0.063
05:30 23 11 2019  0.043
05:45 23 11 2019  0.023
06:00 23 11 2019  0.003
06:15 23 11 2019  -0.015
06:30 23 11 2019  -0.032
06:45 23 11 2019  -0.047
07:00 23 11 2019  -0.060
07:15 23 11 2019  -0.070
07:30 23 11 2019  -0.077
07:45 23 11 2019  -0.081
08:00 23 11 2019  -0.082
08:15 23 11 2019  -0.079
08:30 23 11 2019  -0.072
08:45 23 11 2019  -0.063
09:00 23 11 2019  -0.049
09:15 23 11 2019  -0.032
09:30 23 11 2019  -0.012
09:45 23 11 2019  0.011
10:00 23 11 2019  0.037
10:15 23 11 2019  0.066
10:30 23 11 2019  0.096
10:45 23 11 2019  0.128
11:00 23 11 2019  0.162
11:15 23 11 2019  0.196
11:30 23 11 2019  0.230
11:45 23 11 2019  0.265
12:00 23 11 2019  0.298
12:15 23 11 2019  0.330
12:30 23 11 2019  0.361
12:45 23 11 2019  0.389
13:00 23 11 2019  0.415
13:15 23 11 2019  0.437
13:30 23 11 2019  0.456
13:45 23 11 2019  0.471
14:00 23 11 2019  0.482
14:15 23 11 2019  0.489
14:30 23 11 2019  0.491
14:45 23 11 2019  0.489
15:00 23 11 2019  0.482
15:15 23 11 2019  0.471
15:30 23 11 2019  0.455
15:45 23 11 2019  0.435
16:00 23 11 2019  0.411
16:15 23 11 2019  0.383
16:30 23 11 2019  0.352
16:45 23 11 2019  0.318
17:00 23 11 2019  0.281
17:15 23 11 2019  0.243
17:30 23 11 2019  0.203
17:45 23 11 2019  0.162
18:00 23 11 2019  0.121
18:15 23 11 2019  0.080
18:30 23 11 2019  0.039
18:45 23 11 2019  0.000
19:00 23 11 2019  -0.037
19:15 23 11 2019  -0.072
19:30 23 11 2019  -0.104
19:45 23 11 2019  -0.133
20:00 23 11 2019  -0.158
20:15 23 11 2019  -0.179
20:30 23 11 2019  -0.196
20:45 23 11 2019  -0.209
21:00 23 11 2019  -0.217
21:15 23 11 2019  -0.221
21:30 23 11 2019  -0.220
21:45 23 11 2019  -0.215
22:00 23 11 2019  -0.205
22:15 23 11 2019  -0.192
22:30 23 11 2019  -0.174
22:45 23 11 2019  -0.153
23:00 23 11 2019  -0.130
23:15 23 11 2019  -0.103
23:30 23 11 2019  -0.074
23:45 23 11 2019  -0.044
00:00 24 11 2019  -0.012
00:15 24 11 2019  0.020
00:30 24 11 2019  0.052
00:45 24 11 2019  0.083
01:00 24 11 2019  0.114
01:15 24 11 2019  0.143
01:30 24 11 2019  0.170
01:45 24 11 2019  0.194
02:00 24 11 2019  0.215
02:15 24 11 2019  0.234
02:30 24 11 2019  0.248
02:45 24 11 2019  0.259
03:00 24 11 2019  0.266
03:15 24 11 2019  0.269
03:30 24 11 2019  0.268
03:45 24 11 2019  0.263
04:00 24 11 2019  0.254
04:15 24 11 2019  0.241
04:30 24 11 2019  0.224
04:45 24 11 2019  0.205
05:00 24 11 2019  0.183
05:15 24 11 2019  0.158
05:30 24 11 2019  0.131
05:45 24 11 2019  0.103
06:00 24 11 2019  0.074
06:15 24 11 2019  0.045
06:30 24 11 2019  0.016
06:45 24 11 2019  -0.013
07:00 24 11 2019  -0.040
07:15 24 11 2019  -0.065
07:30 24 11 2019  -0.088
07:45 24 11 2019  -0.109
08:00 24 11 2019  -0.126
08:15 24 11 2019  -0.140
08:30 24 11 2019  -0.150
08:45 24 11 2019  -0.155
09:00 24 11 2019  -0.157
09:15 24 11 2019  -0.154
09:30 24 11 2019  -0.146
09:45 24 11 2019  -0.134
10:00 24 11 2019  -0.118
10:15 24 11 2019  -0.098
10:30 24 11 2019  -0.073
10:45 24 11 2019  -0.046
11:00 24 11 2019  -0.014
11:15 24 11 2019  0.019
11:30 24 11 2019  0.055
11:45 24 11 2019  0.093
12:00 24 11 2019  0.132
12:15 24 11 2019  0.172
12:30 24 11 2019  0.212
12:45 24 11 2019  0.251
13:00 24 11 2019  0.289
13:15 24 11 2019  0.325
13:30 24 11 2019  0.359
13:45 24 11 2019  0.390
14:00 24 11 2019  0.417
14:15 24 11 2019  0.441
14:30 24 11 2019  0.460
14:45 24 11 2019  0.475
15:00 24 11 2019  0.486
15:15 24 11 2019  0.491
15:30 24 11 2019  0.491
15:45 24 11 2019  0.486
16:00 24 11 2019  0.476
16:15 24 11 2019  0.461
16:30 24 11 2019  0.441
16:45 24 11 2019  0.416
17:00 24 11 2019  0.388
17:15 24 11 2019  0.356
17:30 24 11 2019  0.320
17:45 24 11 2019  0.282
18:00 24 11 2019  0.242
18:15 24 11 2019  0.200
18:30 24 11 2019  0.157
18:45 24 11 2019  0.114
19:00 24 11 2019  0.071
19:15 24 11 2019  0.030
19:30 24 11 2019  -0.011
19:45 24 11 2019  -0.049
20:00 24 11 2019  -0.084
20:15 24 11 2019  -0.116
20:30 24 11 2019  -0.145
20:45 24 11 2019  -0.169
21:00 24 11 2019  -0.188
21:15 24 11 2019  -0.203
21:30 24 11 2019  -0.213
21:45 24 11 2019  -0.218
22:00 24 11 2019  -0.218
22:15 24 11 2019  -0.213
22:30 24 11 2019  -0.203
22:45 24 11 2019  -0.189
23:00 24 11 2019  -0.169
23:15 24 11 2019  -0.146
23:30 24 11 2019  -0.119
23:45 24 11 2019  -0.089
00:00 25 11 2019  -0.056
00:15 25 11 2019  -0.022
00:30 25 11 2019  0.015
00:45 25 11 2019  0.052
01:00 25 11 2019  0.089
01:15 25 11 2019  0.126
01:30 25 11 2019  0.162
01:45 25 11 2019  0.196
02:00 25 11 2019  0.228
02:15 25 11 2019  0.257
02:30 25 11 2019  0.283
02:45 25 11 2019  0.305
03:00 25 11 2019  0.324
03:15 25 11 2019  0.337
03:30 25 11 2019  0.346
03:45 25 11 2019  0.351
04:00 25 11 2019  0.350
04:15 25 11 2019  0.344
04:30 25 11 2019  0.334
04:45 25 11 2019  0.319
05:00 25 11 2019  0.300
05:15 25 11 2019  0.276
05:30 25 11 2019  0.249
05:45 25 11 2019  0.219
06:00 25 11 2019  0.186
06:15 25 11 2019  0.151
06:30 25 11 2019  0.114
06:45 25 11 2019  0.076
07:00 25 11 2019  0.038
07:15 25 11 2019  0.000
07:30 25 11 2019  -0.036
07:45 25 11 2019  -0.071
08:00 25 11 2019  -0.104
08:15 25 11 2019  -0.134
08:30 25 11 2019  -0.161
08:45 25 11 2019  -0.183
09:00 25 11 2019  -0.202
09:15 25 11 2019  -0.216
09:30 25 11 2019  -0.225
09:45 25 11 2019  -0.229
10:00 25 11 2019  -0.228
10:15 25 11 2019  -0.222
10:30 25 11 2019  -0.210
10:45 25 11 2019  -0.193
11:00 25 11 2019  -0.172
11:15 25 11 2019  -0.146
11:30 25 11 2019  -0.116
11:45 25 11 2019  -0.082
12:00 25 11 2019  -0.045
12:15 25 11 2019  -0.005
12:30 25 11 2019  0.036
12:45 25 11 2019  0.079
13:00 25 11 2019  0.123
13:15 25 11 2019  0.167
13:30 25 11 2019  0.210
13:45 25 11 2019  0.252
14:00 25 11 2019  0.292
14:15 25 11 2019  0.330
14:30 25 11 2019  0.364
14:45 25 11 2019  0.394
15:00 25 11 2019  0.421
15:15 25 11 2019  0.443
15:30 25 11 2019  0.459
15:45 25 11 2019  0.471
16:00 25 11 2019  0.477
16:15 25 11 2019  0.478
16:30 25 11 2019  0.473
16:45 25 11 2019  0.462
17:00 25 11 2019  0.447
17:15 25 11 2019  0.426
17:30 25 11 2019  0.401
17:45 25 11 2019  0.371
18:00 25 11 2019  0.338
18:15 25 11 2019  0.301
18:30 25 11 2019  0.262
18:45 25 11 2019  0.220
19:00 25 11 2019  0.177
19:15 25 11 2019  0.134
19:30 25 11 2019  0.090
19:45 25 11 2019  0.047
20:00 25 11 2019  0.006
20:15 25 11 2019  -0.033
20:30 25 11 2019  -0.070
20:45 25 11 2019  -0.104
21:00 25 11 2019  -0.134
21:15 25 11 2019  -0.159
21:30 25 11 2019  -0.180
21:45 25 11 2019  -0.196
22:00 25 11 2019  -0.206
22:15 25 11 2019  -0.211
22:30 25 11 2019  -0.211
22:45 25 11 2019  -0.205
23:00 25 11 2019  -0.194
23:15 25 11 2019  -0.178
23:30 25 11 2019  -0.157
23:45 25 11 2019  -0.131
00:00 26 11 2019  -0.101
00:15 26 11 2019  -0.068
00:30 26 11 2019  -0.032
00:45 26 11 2019  0.007
01:00 26 11 2019  0.047
01:15 26 11 2019  0.089
01:30 26 11 2019  0.131
01:45 26 11 2019  0.172
02:00 26 11 2019  0.213
02:15 26 11 2019  0.252
02:30 26 11 2019  0.288
02:45 26 11 2019  0.321
03:00 26 11 2019  0.351
03:15 26 11 2019  0.377
03:30 26 11 2019  0.398
03:45 26 11 2019  0.414
04:00 26 11 2019  0.425
04:15 26 11 2019  0.430
04:30 26 11 2019  0.430
04:45 26 11 2019  0.425
05:00 26 11 2019  0.414
05:15 26 11 2019  0.397
05:30 26 11 2019  0.375
05:45 26 11 2019  0.349
06:00 26 11 2019  0.318
06:15 26 11 2019  0.283
06:30 26 11 2019  0.245
06:45 26 11 2019  0.204
07:00 26 11 2019  0.161
07:15 26 11 2019  0.117
07:30 26 11 2019  0.071
07:45 26 11 2019  0.026
08:00 26 11 2019  -0.019
08:15 26 11 2019  -0.062
08:30 26 11 2019  -0.103
08:45 26 11 2019  -0.142
09:00 26 11 2019  -0.177
09:15 26 11 2019  -0.208
09:30 26 11 2019  -0.234
09:45 26 11 2019  -0.256
10:00 26 11 2019  -0.272
10:15 26 11 2019  -0.283
10:30 26 11 2019  -0.289
10:45 26 11 2019  -0.288
11:00 26 11 2019  -0.282
11:15 26 11 2019  -0.270
11:30 26 11 2019  -0.252
11:45 26 11 2019  -0.229
12:00 26 11 2019  -0.202
12:15 26 11 2019  -0.170
12:30 26 11 2019  -0.134
12:45 26 11 2019  -0.094
13:00 26 11 2019  -0.052
13:15 26 11 2019  -0.008
13:30 26 11 2019  0.038
13:45 26 11 2019  0.084
14:00 26 11 2019  0.130
14:15 26 11 2019  0.176
14:30 26 11 2019  0.220
14:45 26 11 2019  0.261
15:00 26 11 2019  0.300
15:15 26 11 2019  0.335
15:30 26 11 2019  0.366
15:45 26 11 2019  0.393
16:00 26 11 2019  0.415
16:15 26 11 2019  0.431
16:30 26 11 2019  0.442
16:45 26 11 2019  0.448
17:00 26 11 2019  0.447
17:15 26 11 2019  0.441
17:30 26 11 2019  0.430
17:45 26 11 2019  0.413
18:00 26 11 2019  0.391
18:15 26 11 2019  0.365
18:30 26 11 2019  0.334
18:45 26 11 2019  0.300
19:00 26 11 2019  0.262
19:15 26 11 2019  0.223
19:30 26 11 2019  0.181
19:45 26 11 2019  0.139
20:00 26 11 2019  0.096
20:15 26 11 2019  0.054
20:30 26 11 2019  0.013
20:45 26 11 2019  -0.026
21:00 26 11 2019  -0.063
21:15 26 11 2019  -0.096
21:30 26 11 2019  -0.125
21:45 26 11 2019  -0.151
22:00 26 11 2019  -0.171
22:15 26 11 2019  -0.187
22:30 26 11 2019  -0.197
22:45 26 11 2019  -0.201
23:00 26 11 2019  -0.200
23:15 26 11 2019  -0.193
23:30 26 11 2019  -0.181
23:45 26 11 2019  -0.163
00:00 27 11 2019  -0.140
00:15 27 11 2019  -0.112
00:30 27 11 2019  -0.080
00:45 27 11 2019  -0.044
01:00 27 11 2019  -0.004
01:15 27 11 2019  0.037
01:30 27 11 2019  0.081
01:45 27 11 2019  0.126
02:00 27 11 2019  0.172
02:15 27 11 2019  0.217
02:30 27 11 2019  0.261
02:45 27 11 2019  0.303
03:00 27 11 2019  0.343
03:15 27 11 2019  0.380
03:30 27 11 2019  0.412
03:45 27 11 2019  0.441
04:00 27 11 2019  0.465
04:15 27 11 2019  0.483
04:30 27 11 2019  0.496
04:45 27 11 2019  0.503
05:00 27 11 2019  0.504
05:15 27 11 2019  0.499
05:30 27 11 2019  0.487
05:45 27 11 2019  0.470
06:00 27 11 2019  0.448
06:15 27 11 2019  0.419
06:30 27 11 2019  0.386
06:45 27 11 2019  0.348
07:00 27 11 2019  0.307
07:15 27 11 2019  0.262
07:30 27 11 2019  0.214
07:45 27 11 2019  0.165
08:00 27 11 2019  0.114
08:15 27 11 2019  0.063
08:30 27 11 2019  0.012
08:45 27 11 2019  -0.037
09:00 27 11 2019  -0.085
09:15 27 11 2019  -0.130
09:30 27 11 2019  -0.172
09:45 27 11 2019  -0.210
10:00 27 11 2019  -0.243
10:15 27 11 2019  -0.272
10:30 27 11 2019  -0.295
10:45 27 11 2019  -0.312
11:00 27 11 2019  -0.324
11:15 27 11 2019  -0.329
11:30 27 11 2019  -0.329
11:45 27 11 2019  -0.322
12:00 27 11 2019  -0.309
12:15 27 11 2019  -0.291
12:30 27 11 2019  -0.267
12:45 27 11 2019  -0.238
13:00 27 11 2019  -0.205
13:15 27 11 2019  -0.168
13:30 27 11 2019  -0.127
13:45 27 11 2019  -0.084
14:00 27 11 2019  -0.039
14:15 27 11 2019  0.007
14:30 27 11 2019  0.054
14:45 27 11 2019  0.100
15:00 27 11 2019  0.145
15:15 27 11 2019  0.188
15:30 27 11 2019  0.229
15:45 27 11 2019  0.267
16:00 27 11 2019  0.301
16:15 27 11 2019  0.331
16:30 27 11 2019  0.356
16:45 27 11 2019  0.376
17:00 27 11 2019  0.390
17:15 27 11 2019  0.399
17:30 27 11 2019  0.403
17:45 27 11 2019  0.401
18:00 27 11 2019  0.393
18:15 27 11 2019  0.380
18:30 27 11 2019  0.362
18:45 27 11 2019  0.339
19:00 27 11 2019  0.311
19:15 27 11 2019  0.280
19:30 27 11 2019  0.246
19:45 27 11 2019  0.209
20:00 27 11 2019  0.171
20:15 27 11 2019  0.131
20:30 27 11 2019  0.091
20:45 27 11 2019  0.051
21:00 27 11 2019  0.012
21:15 27 11 2019  -0.026
21:30 27 11 2019  -0.060
21:45 27 11 2019  -0.092
22:00 27 11 2019  -0.120
22:15 27 11 2019  -0.144
22:30 27 11 2019  -0.163
22:45 27 11 2019  -0.177
23:00 27 11 2019  -0.186
23:15 27 11 2019  -0.189
23:30 27 11 2019  -0.187
23:45 27 11 2019  -0.179
00:00 28 11 2019  -0.165
00:15 28 11 2019  -0.145
00:30 28 11 2019  -0.121
00:45 28 11 2019  -0.091
01:00 28 11 2019  -0.057
01:15 28 11 2019  -0.020
01:30 28 11 2019  0.021
01:45 28 11 2019  0.065
02:00 28 11 2019  0.111
02:15 28 11 2019  0.158
02:30 28 11 2019  0.206
02:45 28 11 2019  0.254
03:00 28 11 2019  0.300
03:15 28 11 2019  0.345
03:30 28 11 2019  0.387
03:45 28 11 2019  0.426
04:00 28 11 2019  0.462
04:15 28 11 2019  0.493
04:30 28 11 2019  0.518
04:45 28 11 2019  0.539
05:00 28 11 2019  0.554
05:15 28 11 2019  0.562
05:30 28 11 2019  0.565
05:45 28 11 2019  0.561
06:00 28 11 2019  0.550
06:15 28 11 2019  0.534
06:30 28 11 2019  0.511
06:45 28 11 2019  0.483
07:00 28 11 2019  0.449
07:15 28 11 2019  0.411
07:30 28 11 2019  0.368
07:45 28 11 2019  0.321
08:00 28 11 2019  0.271
08:15 28 11 2019  0.219
08:30 28 11 2019  0.166
08:45 28 11 2019  0.111
09:00 28 11 2019  0.057
09:15 28 11 2019  0.003
09:30 28 11 2019  -0.049
09:45 28 11 2019  -0.099
10:00 28 11 2019  -0.146
10:15 28 11 2019  -0.189
10:30 28 11 2019  -0.228
10:45 28 11 2019  -0.262
11:00 28 11 2019  -0.291
11:15 28 11 2019  -0.314
11:30 28 11 2019  -0.332
11:45 28 11 2019  -0.343
12:00 28 11 2019  -0.348
12:15 28 11 2019  -0.347
12:30 28 11 2019  -0.340
12:45 28 11 2019  -0.327
13:00 28 11 2019  -0.308
13:15 28 11 2019  -0.284
13:30 28 11 2019  -0.255
13:45 28 11 2019  -0.222
14:00 28 11 2019  -0.186
14:15 28 11 2019  -0.146
14:30 28 11 2019  -0.104
14:45 28 11 2019  -0.060
15:00 28 11 2019  -0.016
15:15 28 11 2019  0.029
15:30 28 11 2019  0.073
15:45 28 11 2019  0.115
16:00 28 11 2019  0.156
16:15 28 11 2019  0.194
16:30 28 11 2019  0.229
16:45 28 11 2019  0.260
17:00 28 11 2019  0.286
17:15 28 11 2019  0.308
17:30 28 11 2019  0.325
17:45 28 11 2019  0.337
18:00 28 11 2019  0.343
18:15 28 11 2019  0.344
18:30 28 11 2019  0.340
18:45 28 11 2019  0.331
19:00 28 11 2019  0.316
19:15 28 11 2019  0.297
19:30 28 11 2019  0.274
19:45 28 11 2019  0.247
20:00 28 11 2019  0.217
20:15 28 11 2019  0.184
20:30 28 11 2019  0.149
20:45 28 11 2019  0.113
21:00 28 11 2019  0.076
21:15 28 11 2019  0.040
21:30 28 11 2019  0.004
21:45 28 11 2019  -0.030
22:00 28 11 2019  -0.062
22:15 28 11 2019  -0.091
22:30 28 11 2019  -0.116
22:45 28 11 2019  -0.138
23:00 28 11 2019  -0.155
23:15 28 11 2019  -0.167
23:30 28 11 2019  -0.174
23:45 28 11 2019  -0.176
00:00 29 11 2019  -0.172
00:15 29 11 2019  -0.163
00:30 29 11 2019  -0.148
00:45 29 11 2019  -0.128
01:00 29 11 2019  -0.103
01:15 29 11 2019  -0.073
01:30 29 11 2019  -0.038
01:45 29 11 2019  0.000
02:00 29 11 2019  0.042
02:15 29 11 2019  0.087
02:30 29 11 2019  0.133
02:45 29 11 2019  0.181
03:00 29 11 2019  0.230
03:15 29 11 2019  0.278
03:30 29 11 2019  0.326
03:45 29 11 2019  0.372
04:00 29 11 2019  0.416
04:15 29 11 2019  0.456
04:30 29 11 2019  0.493
04:45 29 11 2019  0.526
05:00 29 11 2019  0.553
05:15 29 11 2019  0.576
05:30 29 11 2019  0.592
05:45 29 11 2019  0.603
06:00 29 11 2019  0.607
06:15 29 11 2019  0.606
06:30 29 11 2019  0.597
06:45 29 11 2019  0.583
07:00 29 11 2019  0.562
07:15 29 11 2019  0.535
07:30 29 11 2019  0.503
07:45 29 11 2019  0.466
08:00 29 11 2019  0.424
08:15 29 11 2019  0.378
08:30 29 11 2019  0.328
08:45 29 11 2019  0.276
09:00 29 11 2019  0.222
09:15 29 11 2019  0.167
09:30 29 11 2019  0.112
09:45 29 11 2019  0.057
10:00 29 11 2019  0.002
10:15 29 11 2019  -0.050
10:30 29 11 2019  -0.100
10:45 29 11 2019  -0.146
11:00 29 11 2019  -0.189
11:15 29 11 2019  -0.227
11:30 29 11 2019  -0.261
11:45 29 11 2019  -0.289
12:00 29 11 2019  -0.311
12:15 29 11 2019  -0.328
12:30 29 11 2019  -0.339
12:45 29 11 2019  -0.344
13:00 29 11 2019  -0.343
13:15 29 11 2019  -0.336
13:30 29 11 2019  -0.323
13:45 29 11 2019  -0.305
14:00 29 11 2019  -0.283
14:15 29 11 2019  -0.256
14:30 29 11 2019  -0.225
14:45 29 11 2019  -0.190
15:00 29 11 2019  -0.154
15:15 29 11 2019  -0.115
15:30 29 11 2019  -0.075
15:45 29 11 2019  -0.034
16:00 29 11 2019  0.007
16:15 29 11 2019  0.046
16:30 29 11 2019  0.085
16:45 29 11 2019  0.121
17:00 29 11 2019  0.155
17:15 29 11 2019  0.185
17:30 29 11 2019  0.212
17:45 29 11 2019  0.234
18:00 29 11 2019  0.252
18:15 29 11 2019  0.266
18:30 29 11 2019  0.274
18:45 29 11 2019  0.278
19:00 29 11 2019  0.277
19:15 29 11 2019  0.271
19:30 29 11 2019  0.260
19:45 29 11 2019  0.245
20:00 29 11 2019  0.227
20:15 29 11 2019  0.204
20:30 29 11 2019  0.179
20:45 29 11 2019  0.151
21:00 29 11 2019  0.121
21:15 29 11 2019  0.090
21:30 29 11 2019  0.058
21:45 29 11 2019  0.026
22:00 29 11 2019  -0.006
22:15 29 11 2019  -0.036
22:30 29 11 2019  -0.064
22:45 29 11 2019  -0.089
23:00 29 11 2019  -0.112
23:15 29 11 2019  -0.130
23:30 29 11 2019  -0.145
23:45 29 11 2019  -0.155
00:00 30 11 2019  -0.161
00:15 30 11 2019  -0.161
00:30 30 11 2019  -0.157
00:45 30 11 2019  -0.147
01:00 30 11 2019  -0.132
01:15 30 11 2019  -0.112
01:30 30 11 2019  -0.087
01:45 30 11 2019  -0.057
02:00 30 11 2019  -0.023
02:15 30 11 2019  0.014
02:30 30 11 2019  0.055
02:45 30 11 2019  0.099
03:00 30 11 2019  0.145
03:15 30 11 2019  0.192
03:30 30 11 2019  0.239
03:45 30 11 2019  0.287
04:00 30 11 2019  0.335
04:15 30 11 2019  0.380
04:30 30 11 2019  0.424
04:45 30 11 2019  0.465
05:00 30 11 2019  0.503
05:15 30 11 2019  0.536
05:30 30 11 2019  0.565
05:45 30 11 2019  0.589
06:00 30 11 2019  0.608
06:15 30 11 2019  0.621
06:30 30 11 2019  0.628
06:45 30 11 2019  0.629
07:00 30 11 2019  0.624
07:15 30 11 2019  0.612
07:30 30 11 2019  0.595
07:45 30 11 2019  0.572
08:00 30 11 2019  0.543
08:15 30 11 2019  0.509
08:30 30 11 2019  0.471
08:45 30 11 2019  0.428
09:00 30 11 2019  0.382
09:15 30 11 2019  0.333
09:30 30 11 2019  0.281
09:45 30 11 2019  0.228
10:00 30 11 2019  0.174
10:15 30 11 2019  0.120
10:30 30 11 2019  0.066
10:45 30 11 2019  0.014
11:00 30 11 2019  -0.037
11:15 30 11 2019  -0.084
11:30 30 11 2019  -0.129
11:45 30 11 2019  -0.170
12:00 30 11 2019  -0.206
12:15 30 11 2019  -0.238
12:30 30 11 2019  -0.265
12:45 30 11 2019  -0.287
13:00 30 11 2019  -0.303
13:15 30 11 2019  -0.314
13:30 30 11 2019  -0.319
13:45 30 11 2019  -0.319
14:00 30 11 2019  -0.313
14:15 30 11 2019  -0.302
14:30 30 11 2019  -0.287
14:45 30 11 2019  -0.267
15:00 30 11 2019  -0.243
15:15 30 11 2019  -0.216
15:30 30 11 2019  -0.186
15:45 30 11 2019  -0.154
16:00 30 11 2019  -0.120
16:15 30 11 2019  -0.085
16:30 30 11 2019  -0.050
16:45 30 11 2019  -0.015
17:00 30 11 2019  0.019
17:15 30 11 2019  0.052
17:30 30 11 2019  0.083
17:45 30 11 2019  0.111
18:00 30 11 2019  0.136
18:15 30 11 2019  0.158
18:30 30 11 2019  0.176
18:45 30 11 2019  0.191
19:00 30 11 2019  0.201
19:15 30 11 2019  0.207
19:30 30 11 2019  0.209
19:45 30 11 2019  0.206
20:00 30 11 2019  0.200
20:15 30 11 2019  0.189
20:30 30 11 2019  0.175
20:45 30 11 2019  0.158
21:00 30 11 2019  0.138
21:15 30 11 2019  0.115
21:30 30 11 2019  0.091
21:45 30 11 2019  0.065
22:00 30 11 2019  0.039
22:15 30 11 2019  0.012
22:30 30 11 2019  -0.014
22:45 30 11 2019  -0.039
23:00 30 11 2019  -0.063
23:15 30 11 2019  -0.084
23:30 30 11 2019  -0.103
23:45 30 11 2019  -0.119
00:00 01 12 2019  -0.131
00:15 01 12 2019  -0.140
00:30 01 12 2019  -0.144
